,Rank,Club,Country,Level,Elo,From,To
6196,76,Werder,GER,1,1637.74597168,2020-09-28,2020-09-28
6197,77,Werder,GER,1,1637.74597168,2020-09-29,2020-09-29
6198,78,Werder,GER,1,1637.74597168,2020-09-30,2020-09-30
6199,77,Werder,GER,1,1637.74597168,2020-10-01,2020-10-01
6200,80,Werder,GER,1,1634.43200684,2020-10-02,2020-10-02
6201,79,Werder,GER,1,1634.43200684,2020-10-03,2020-10-03
6202,72,Werder,GER,1,1640.77209473,2020-10-04,2020-10-04
6203,71,Werder,GER,1,1640.77209473,2020-10-05,2020-10-11
6204,70,Werder,GER,1,1640.77209473,2020-10-12,2020-10-16
6205,71,Werder,GER,1,1640.77209473,2020-10-17,2020-10-17
6206,69,Werder,GER,1,1642.64831543,2020-10-18,2020-10-18
6207,70,Werder,GER,1,1642.64831543,2020-10-19,2020-10-19
6208,69,Werder,GER,1,1642.64831543,2020-10-20,2020-10-20
6209,72,Werder,GER,1,1638.53564453,2020-10-21,2020-10-21
6210,69,Werder,GER,1,1642.60620117,2020-10-22,2020-10-22
6211,68,Werder,GER,1,1646.92651367,2020-10-23,2020-10-25
6212,67,Werder,GER,1,1648.91748047,2020-10-26,2020-10-27
6213,67,Werder,GER,1,1650.19494629,2020-10-28,2020-10-28
6214,69,Werder,GER,1,1646.62695312,2020-10-29,2020-10-29
6215,70,Werder,GER,1,1644.88964844,2020-10-30,2020-10-31
6216,68,Werder,GER,1,1648.02172852,2020-11-01,2020-11-01
6217,69,Werder,GER,1,1648.02172852,2020-11-02,2020-11-02
6218,70,Werder,GER,1,1648.02172852,2020-11-03,2020-11-03
6219,66,Werder,GER,1,1658.2244873,2020-11-04,2020-11-04
6220,63,Werder,GER,1,1663.68383789,2020-11-05,2020-11-05
6221,63,Werder,GER,1,1665.57531738,2020-11-06,2020-11-06
6222,62,Werder,GER,1,1662.69445801,2020-11-07,2020-11-07
6223,63,Werder,GER,1,1662.69445801,2020-11-08,2020-11-21
6224,57,Werder,GER,1,1671.25610352,2020-11-22,2020-11-23
6225,56,Werder,GER,1,1671.25610352,2020-11-24,2020-11-24
6226,59,Werder,GER,1,1670.59313965,2020-11-25,2020-11-25
6227,56,Werder,GER,1,1674.44055176,2020-11-26,2020-11-26
6228,55,Werder,GER,1,1676.05395508,2020-11-27,2020-11-27
6229,61,Werder,GER,1,1668.57055664,2020-11-28,2020-11-28
6230,62,Werder,GER,1,1668.57055664,2020-11-29,2020-11-29
6231,61,Werder,GER,1,1668.57055664,2020-11-30,2020-11-30
6232,60,Werder,GER,1,1668.57055664,2020-12-01,2020-12-01
6233,63,Werder,GER,1,1664.58789062,2020-12-02,2020-12-02
6234,63,Werder,GER,1,1663.86303711,2020-12-03,2020-12-03
6235,67,Werder,GER,1,1664.83032227,2020-12-04,2020-12-06
6236,73,Werder,GER,1,1654.91296387,2020-12-07,2020-12-08
6237,68,Werder,GER,1,1658.47631836,2020-12-09,2020-12-09
6238,70,Werder,GER,1,1656.32519531,2020-12-10,2020-12-10
6239,70,Werder,GER,1,1659.45776367,2020-12-11,2020-12-11
6240,68,Werder,GER,1,1659.45776367,2020-12-12,2020-12-12
6241,72,Werder,GER,1,1655.95910645,2020-12-13,2020-12-15
6242,74,Werder,GER,1,1651.64672852,2020-12-16,2020-12-16
6243,76,Werder,GER,1,1651.64672852,2020-12-17,2020-12-19
6244,71,Werder,GER,1,1659.71704102,2020-12-20,2020-12-20
6245,70,Werder,GER,1,1659.71704102,2020-12-21,2020-12-23
6246,69,Werder,GER,1,1659.71704102,2020-12-24,2020-12-29
6247,68,Werder,GER,1,1659.71704102,2020-12-30,2021-01-02
6248,76,Werder,GER,1,1648.42248535,2021-01-03,2021-01-09
6249,73,Werder,GER,1,1654.3170166,2021-01-10,2021-01-10
6250,72,Werder,GER,1,1654.3170166,2021-01-11,2021-01-12
6251,71,Werder,GER,1,1654.3170166,2021-01-13,2021-01-16
6252,68,Werder,GER,1,1663.6776123,2021-01-17,2021-01-19
6253,68,Werder,GER,1,1659.81408691,2021-01-20,2021-01-23
6254,57,Werder,GER,1,1675.08959961,2021-01-24,2021-01-26
6255,58,Werder,GER,1,1675.08959961,2021-01-27,2021-01-27
6256,59,Werder,GER,1,1675.08959961,2021-01-28,2021-01-30
6257,58,Werder,GER,1,1671.44030762,2021-01-31,2021-01-31
6258,60,Werder,GER,1,1671.44030762,2021-02-01,2021-02-04
6259,61,Werder,GER,1,1671.44030762,2021-02-05,2021-02-13
6260,62,Werder,GER,1,1671.89050293,2021-02-14,2021-02-14
6261,64,Werder,GER,1,1671.89050293,2021-02-15,2021-02-16
6262,64,Werder,GER,1,1668.02160645,2021-02-17,2021-02-17
6263,62,Werder,GER,1,1671.57470703,2021-02-18,2021-02-18
6264,62,Werder,GER,1,1670.02416992,2021-02-19,2021-02-21
6265,68,Werder,GER,1,1658.90405273,2021-02-22,2021-02-23
6266,67,Werder,GER,1,1660.02075195,2021-02-24,2021-02-24
6267,68,Werder,GER,1,1658.86450195,2021-02-25,2021-02-25
6268,77,Werder,GER,1,1641.47875977,2021-02-26,2021-02-26
6269,69,Werder,GER,1,1652.28369141,2021-02-27,2021-02-28
6270,71,Werder,GER,1,1652.28369141,2021-03-01,2021-03-06
6271,70,Werder,GER,1,1652.28369141,2021-03-07,2021-03-07
6272,72,Werder,GER,1,1652.02978516,2021-03-08,2021-03-09
6273,72,Werder,GER,1,1652.57080078,2021-03-10,2021-03-10
6274,67,Werder,GER,1,1660.38037109,2021-03-11,2021-03-11
6275,69,Werder,GER,1,1660.38037109,2021-03-12,2021-03-13
6276,68,Werder,GER,1,1657.90856934,2021-03-14,2021-03-14
6277,69,Werder,GER,1,1657.90856934,2021-03-15,2021-03-16
6278,70,Werder,GER,1,1657.74584961,2021-03-17,2021-03-17
6279,71,Werder,GER,1,1657.75695801,2021-03-18,2021-03-18
6280,70,Werder,GER,1,1657.75695801,2021-03-19,2021-03-20
6281,70,Werder,GER,1,1651.91540527,2021-03-21,2021-04-04
6282,74,Werder,GER,1,1645.31958008,2021-04-05,2021-04-06
6283,75,Werder,GER,1,1645.1394043,2021-04-07,2021-04-07
6284,75,Werder,GER,1,1641.17456055,2021-04-08,2021-04-08
6285,76,Werder,GER,1,1641.17456055,2021-04-09,2021-04-10
6286,78,Werder,GER,1,1634.06555176,2021-04-11,2021-04-11
6287,77,Werder,GER,1,1634.06555176,2021-04-12,2021-04-13
6288,77,Werder,GER,1,1633.84594727,2021-04-14,2021-04-14
6289,78,Werder,GER,1,1632.80297852,2021-04-15,2021-04-15
6290,79,Werder,GER,1,1632.80297852,2021-04-16,2021-04-18
6291,83,Werder,GER,1,1627.13183594,2021-04-19,2021-04-21
6292,91,Werder,GER,1,1618.06872559,2021-04-22,2021-04-22
6293,90,Werder,GER,1,1618.06872559,2021-04-23,2021-04-24
6294,97,Werder,GER,1,1609.97790527,2021-04-25,2021-04-25
6295,96,Werder,GER,1,1609.97790527,2021-04-26,2021-04-26
6296,94,Werder,GER,1,1609.97790527,2021-04-27,2021-05-01
6297,96,Werder,GER,1,1609.97790527,2021-05-02,2021-05-02
6298,95,Werder,GER,1,1609.97790527,2021-05-03,2021-05-03
6299,96,Werder,GER,1,1609.97790527,2021-05-04,2021-05-05
6300,93,Werder,GER,1,1609.97790527,2021-05-06,2021-05-06
6301,96,Werder,GER,1,1609.97790527,2021-05-07,2021-05-08
6302,91,Werder,GER,1,1612.4855957,2021-05-09,2021-05-11
6303,92,Werder,GER,1,1612.4855957,2021-05-12,2021-05-12
6304,91,Werder,GER,1,1612.4855957,2021-05-13,2021-05-15
6305,95,Werder,GER,1,1601.91247559,2021-05-16,2021-05-16
6306,94,Werder,GER,1,1601.91247559,2021-05-17,2021-05-22
6307,None,Werder,GER,1,1594.01989746,2021-05-23,2021-05-23
6308,100,Werder,GER,1,1594.01989746,2021-05-24,2021-05-26
6309,None,Werder,GER,1,1594.01989746,2021-05-27,2021-07-01
6310,None,Werder,GER,2,1594.01989746,2021-07-02,2021-07-24
6311,None,Werder,GER,2,1589.3269043,2021-07-25,2021-07-31
6312,100,Werder,GER,2,1597.79382324,2021-08-01,2021-08-03
6313,99,Werder,GER,2,1597.79382324,2021-08-04,2021-08-08
6314,98,Werder,GER,2,1597.79382324,2021-08-09,2021-08-10
6315,99,Werder,GER,2,1597.79382324,2021-08-11,2021-08-14
6316,100,Werder,GER,2,1597.79382324,2021-08-15,2021-08-15
6317,None,Werder,GER,2,1577.70788574,2021-08-16,2021-08-19
6318,None,Werder,GER,2,1578.0904541,2021-08-20,2021-08-21
6319,None,Werder,GER,2,1577.52624512,2021-08-22,2021-08-26
6320,None,Werder,GER,2,1577.66345215,2021-08-27,2021-08-29
6321,None,Werder,GER,2,1582.89562988,2021-08-30,2021-09-11
6322,None,Werder,GER,2,1590.87084961,2021-09-12,2021-09-14
6323,100,Werder,GER,2,1595.48974609,2021-09-15,2021-09-15
6324,None,Werder,GER,2,1595.23400879,2021-09-16,2021-09-16
6325,None,Werder,GER,2,1590.1907959,2021-09-17,2021-09-18
6326,None,Werder,GER,2,1575.2833252,2021-09-19,2021-09-26
6327,None,Werder,GER,2,1556.37512207,2021-09-27,2021-09-28
6328,None,Werder,GER,2,1552.63415527,2021-09-29,2021-09-29
6329,None,Werder,GER,2,1553.50305176,2021-09-30,2021-09-30
6330,None,Werder,GER,2,1559.6965332,2021-10-01,2021-10-01
6331,None,Werder,GER,2,1569.29064941,2021-10-02,2021-10-17
6332,None,Werder,GER,2,1555.6171875,2021-10-18,2021-10-19
6333,None,Werder,GER,2,1549.83312988,2021-10-20,2021-10-20
6334,None,Werder,GER,2,1550.07885742,2021-10-21,2021-10-21
6335,None,Werder,GER,2,1549.38439941,2021-10-22,2021-10-24
6336,None,Werder,GER,2,1546.03417969,2021-10-25,2021-10-30
6337,None,Werder,GER,2,1543.89099121,2021-10-31,2021-11-02
6338,None,Werder,GER,2,1547.44140625,2021-11-03,2021-11-03
6339,None,Werder,GER,2,1543.5925293,2021-11-04,2021-11-04
6340,None,Werder,GER,2,1547.36572266,2021-11-05,2021-11-05
6341,None,Werder,GER,2,1555.52978516,2021-11-06,2021-11-20
6342,None,Werder,GER,2,1553.21972656,2021-11-21,2021-11-23
6343,None,Werder,GER,2,1551.69543457,2021-11-24,2021-11-24
6344,None,Werder,GER,2,1551.79382324,2021-11-25,2021-11-25
6345,None,Werder,GER,2,1551.86315918,2021-11-26,2021-11-27
6346,None,Werder,GER,2,1543.39794922,2021-11-28,2021-12-03
6347,None,Werder,GER,2,1551.01293945,2021-12-04,2021-12-07
6348,None,Werder,GER,2,1555.90429688,2021-12-08,2021-12-08
6349,None,Werder,GER,2,1552.90710449,2021-12-09,2021-12-09
6350,None,Werder,GER,2,1546.25976562,2021-12-10,2021-12-10
6351,None,Werder,GER,2,1553.63452148,2021-12-11,2021-12-19
6352,None,Werder,GER,2,1565.01818848,2021-12-20,2022-01-15
6353,None,Werder,GER,2,1573.74316406,2022-01-16,2022-01-22
6354,None,Werder,GER,2,1581.4140625,2022-01-23,2022-02-05
6355,None,Werder,GER,2,1585.79919434,2022-02-06,2022-02-11
6356,None,Werder,GER,2,1590.57312012,2022-02-12,2022-02-16
6357,None,Werder,GER,2,1590.62182617,2022-02-17,2022-02-17
6358,None,Werder,GER,2,1584.20373535,2022-02-18,2022-02-19
6359,None,Werder,GER,2,1577.6796875,2022-02-20,2022-02-24
6360,None,Werder,GER,2,1579.87280273,2022-02-25,2022-02-27
6361,None,Werder,GER,2,1588.9777832,2022-02-28,2022-03-06
6362,None,Werder,GER,2,1591.70300293,2022-03-07,2022-03-08
6363,None,Werder,GER,2,1593.61279297,2022-03-09,2022-03-09
6364,None,Werder,GER,2,1596.26330566,2022-03-10,2022-03-10
6365,None,Werder,GER,2,1595.18054199,2022-03-11,2022-03-12
6366,None,Werder,GER,2,1585.62463379,2022-03-13,2022-03-17
6367,None,Werder,GER,2,1583.08898926,2022-03-18,2022-03-19
6368,None,Werder,GER,2,1588.85473633,2022-03-20,2022-04-03
6369,None,Werder,GER,2,1583.29284668,2022-04-04,2022-04-06
6370,None,Werder,GER,2,1581.85888672,2022-04-07,2022-04-07
6371,None,Werder,GER,2,1580.96936035,2022-04-08,2022-04-09
6372,None,Werder,GER,2,1580.06616211,2022-04-10,2022-04-12
6373,None,Werder,GER,2,1575.64709473,2022-04-13,2022-04-14
6374,None,Werder,GER,2,1586.50854492,2022-04-15,2022-04-17
6375,None,Werder,GER,2,1582.65917969,2022-04-18,2022-04-23
6376,None,Werder,GER,2,1598.30773926,2022-04-24,2022-04-28
6377,None,Werder,GER,2,1601.75134277,2022-04-29,2022-04-29
6378,None,Werder,GER,2,1589.49084473,2022-04-30,2022-05-05
6379,None,Werder,GER,2,1586.8449707,2022-05-06,2022-05-08
6380,None,Werder,GER,2,1592.77246094,2022-05-09,2022-05-15
6381,None,Werder,GER,2,1597.18798828,2022-05-16,2022-05-18
6382,None,Werder,GER,2,1596.97937012,2022-05-19,2022-07-01
6383,None,Werder,GER,1,1596.97937012,2022-07-02,2022-08-06
6384,None,Werder,GER,1,1600.53125,2022-08-07,2022-08-13
6385,None,Werder,GER,1,1599.96618652,2022-08-14,2022-08-18
6386,None,Werder,GER,1,1597.39050293,2022-08-19,2022-08-20
6387,99,Werder,GER,1,1611.22668457,2022-08-21,2022-08-22
6388,100,Werder,GER,1,1611.22668457,2022-08-23,2022-08-24
6389,99,Werder,GER,1,1611.22668457,2022-08-25,2022-08-25
6390,99,Werder,GER,1,1614.35632324,2022-08-26,2022-08-26
6391,98,Werder,GER,1,1614.35632324,2022-08-27,2022-08-27
6392,99,Werder,GER,1,1614.35632324,2022-08-28,2022-08-28
6393,99,Werder,GER,1,1608.30249023,2022-08-29,2022-08-30
6394,100,Werder,GER,1,1608.30249023,2022-08-31,2022-09-03
6395,94,Werder,GER,1,1620.48205566,2022-09-04,2022-09-06
6396,95,Werder,GER,1,1613.70556641,2022-09-07,2022-09-07
6397,99,Werder,GER,1,1608.11523438,2022-09-08,2022-09-08
6398,None,Werder,GER,1,1604.1105957,2022-09-09,2022-09-09
6399,None,Werder,GER,1,1594.5144043,2022-09-10,2022-09-13
6400,100,Werder,GER,1,1605.90344238,2022-09-14,2022-09-14
6401,100,Werder,GER,1,1604.17980957,2022-09-15,2022-09-15
6402,None,Werder,GER,1,1605.44189453,2022-09-16,2022-09-17
6403,99,Werder,GER,1,1610.38574219,2022-09-18,2022-09-18
6404,100,Werder,GER,1,1610.38574219,2022-09-19,2022-09-26
6405,99,Werder,GER,1,1610.38574219,2022-09-27,2022-10-01
6406,81,Werder,GER,1,1630.13476562,2022-10-02,2022-10-02
6407,82,Werder,GER,1,1630.13476562,2022-10-03,2022-10-03
6408,83,Werder,GER,1,1630.13476562,2022-10-04,2022-10-04
6409,83,Werder,GER,1,1629.12670898,2022-10-05,2022-10-05
6410,76,Werder,GER,1,1636.1932373,2022-10-06,2022-10-06
6411,78,Werder,GER,1,1634.15625,2022-10-07,2022-10-07
6412,75,Werder,GER,1,1644.93737793,2022-10-08,2022-10-11
6413,74,Werder,GER,1,1646.55041504,2022-10-12,2022-10-12
6414,77,Werder,GER,1,1641.76721191,2022-10-13,2022-10-13
6415,76,Werder,GER,1,1641.48425293,2022-10-14,2022-10-15
6416,78,Werder,GER,1,1629.26574707,2022-10-16,2022-10-19
6417,79,Werder,GER,1,1629.26574707,2022-10-20,2022-10-20
6418,78,Werder,GER,1,1629.26574707,2022-10-21,2022-10-22
6419,82,Werder,GER,1,1623.9675293,2022-10-23,2022-10-25
6420,80,Werder,GER,1,1629.50463867,2022-10-26,2022-10-26
6421,77,Werder,GER,1,1637.11755371,2022-10-27,2022-10-27
6422,77,Werder,GER,1,1637.45019531,2022-10-28,2022-10-28
6423,75,Werder,GER,1,1643.70031738,2022-10-29,2022-10-29
6424,74,Werder,GER,1,1643.70031738,2022-10-30,2022-10-31
6425,75,Werder,GER,1,1643.70031738,2022-11-01,2022-11-01
6426,74,Werder,GER,1,1647.06726074,2022-11-02,2022-11-02
6427,73,Werder,GER,1,1649.40808105,2022-11-03,2022-11-03
6428,71,Werder,GER,1,1648.8104248,2022-11-04,2022-11-05
6429,69,Werder,GER,1,1653.21057129,2022-11-06,2022-11-06
6430,68,Werder,GER,1,1653.21057129,2022-11-07,2022-11-08
6431,69,Werder,GER,1,1650.84191895,2022-11-09,2022-11-12
6432,73,Werder,GER,1,1646.21691895,2022-11-13,2022-11-13
6433,72,Werder,GER,1,1646.21691895,2022-11-14,2023-01-03
6434,71,Werder,GER,1,1646.21691895,2023-01-04,2023-01-04
6435,70,Werder,GER,1,1646.21691895,2023-01-05,2023-01-07
6436,71,Werder,GER,1,1646.21691895,2023-01-08,2023-01-11
6437,72,Werder,GER,1,1646.21691895,2023-01-12,2023-01-14
6438,73,Werder,GER,1,1646.21691895,2023-01-15,2023-01-15
6439,71,Werder,GER,1,1646.21691895,2023-01-16,2023-01-21
6440,84,Werder,GER,1,1630.55456543,2023-01-22,2023-01-25
6441,88,Werder,GER,1,1624.31640625,2023-01-26,2023-01-28
6442,79,Werder,GER,1,1634.28503418,2023-01-29,2023-01-29
6443,81,Werder,GER,1,1634.28503418,2023-01-30,2023-01-30
6444,82,Werder,GER,1,1634.28503418,2023-01-31,2023-02-04
6445,81,Werder,GER,1,1634.28503418,2023-02-05,2023-02-05
6446,68,Werder,GER,1,1647.40319824,2023-02-06,2023-02-06
6447,69,Werder,GER,1,1647.40319824,2023-02-07,2023-02-11
6448,77,Werder,GER,1,1640.85888672,2023-02-12,2023-02-14
6449,75,Werder,GER,1,1642.02148438,2023-02-15,2023-02-15
6450,71,Werder,GER,1,1643.40515137,2023-02-16,2023-02-16
6451,75,Werder,GER,1,1641.5994873,2023-02-17,2023-02-18
6452,81,Werder,GER,1,1636.88452148,2023-02-19,2023-02-20
6453,80,Werder,GER,1,1636.88452148,2023-02-21,2023-02-21
6454,86,Werder,GER,1,1634.96105957,2023-02-22,2023-02-22
6455,86,Werder,GER,1,1634.89233398,2023-02-23,2023-02-23
6456,80,Werder,GER,1,1641.5020752,2023-02-24,2023-02-25
6457,68,Werder,GER,1,1651.33166504,2023-02-26,2023-02-26
6458,69,Werder,GER,1,1651.33166504,2023-02-27,2023-03-04
6459,78,Werder,GER,1,1644.25341797,2023-03-05,2023-03-05
6460,79,Werder,GER,1,1644.25341797,2023-03-06,2023-03-07
6461,81,Werder,GER,1,1639.53076172,2023-03-08,2023-03-08
6462,82,Werder,GER,1,1641.06359863,2023-03-09,2023-03-09
6463,82,Werder,GER,1,1639.56652832,2023-03-10,2023-03-11
6464,80,Werder,GER,1,1639.56652832,2023-03-12,2023-03-12
6465,84,Werder,GER,1,1633.13720703,2023-03-13,2023-03-14
6466,84,Werder,GER,1,1630.0838623,2023-03-15,2023-03-15
6467,83,Werder,GER,1,1628.91687012,2023-03-16,2023-03-16
6468,92,Werder,GER,1,1617.33630371,2023-03-17,2023-03-17
6469,87,Werder,GER,1,1620.86328125,2023-03-18,2023-03-19
6470,89,Werder,GER,1,1620.86328125,2023-03-20,2023-04-01
6471,88,Werder,GER,1,1620.86328125,2023-04-02,2023-04-02
6472,94,Werder,GER,1,1611.17126465,2023-04-03,2023-04-08
6473,92,Werder,GER,1,1615.82080078,2023-04-09,2023-04-09
6474,93,Werder,GER,1,1615.82080078,2023-04-10,2023-04-10
6475,92,Werder,GER,1,1615.82080078,2023-04-11,2023-04-11
6476,94,Werder,GER,1,1612.87780762,2023-04-12,2023-04-13
6477,95,Werder,GER,1,1611.94421387,2023-04-14,2023-04-15
6478,96,Werder,GER,1,1611.94421387,2023-04-16,2023-04-16
6479,100,Werder,GER,1,1605.35449219,2023-04-17,2023-04-17
6480,99,Werder,GER,1,1605.35449219,2023-04-18,2023-04-18
6481,98,Werder,GER,1,1605.35449219,2023-04-19,2023-04-19
6482,100,Werder,GER,1,1604.57617188,2023-04-20,2023-04-20
6483,100,Werder,GER,1,1608.89892578,2023-04-21,2023-04-21
6484,None,Werder,GER,1,1608.89892578,2023-04-22,2023-04-22
6485,94,Werder,GER,1,1621.23864746,2023-04-23,2023-04-23
6486,93,Werder,GER,1,1621.23864746,2023-04-24,2023-04-27
6487,92,Werder,GER,1,1621.23864746,2023-04-28,2023-04-29
6488,98,Werder,GER,1,1613.75524902,2023-04-30,2023-04-30
6489,96,Werder,GER,1,1613.75524902,2023-05-01,2023-05-02
6490,97,Werder,GER,1,1613.75524902,2023-05-03,2023-05-06
6491,96,Werder,GER,1,1611.44213867,2023-05-07,2023-05-07
6492,97,Werder,GER,1,1611.44213867,2023-05-08,2023-05-08
6493,98,Werder,GER,1,1611.44213867,2023-05-09,2023-05-11
6494,98,Werder,GER,1,1610.1842041,2023-05-12,2023-05-14
6495,99,Werder,GER,1,1607.71362305,2023-05-15,2023-05-18
6496,None,Werder,GER,1,1605.7791748,2023-05-19,2023-05-20
6497,None,Werder,GER,1,1605.54064941,2023-05-21,2023-05-27
6498,None,Werder,GER,1,1602.00976562,2023-05-28,2023-08-18
6499,None,Werder,GER,1,1597.23498535,2023-08-19,2023-08-26
6500,None,Werder,GER,1,1597.23498535,2023-08-27,2023-09-02
6501,None,Werder,GER,1,1597.23498535,2023-09-03,2023-09-03
6502,None,Werder,GER,1,1597.23498535,2023-09-04,2023-12-31
