,Rank,Club,Country,Level,Elo,From,To
5809,None,Hertha,GER,1,1583.24523926,2022-04-07,2022-04-07
5810,None,Hertha,GER,1,1582.35205078,2022-04-08,2022-04-09
5811,None,Hertha,GER,1,1570.14379883,2022-04-10,2022-04-12
5812,None,Hertha,GER,1,1565.7253418,2022-04-13,2022-04-14
5813,None,Hertha,GER,1,1576.58203125,2022-04-15,2022-04-16
5814,None,Hertha,GER,1,1587.31335449,2022-04-17,2022-04-24
5815,None,Hertha,GER,1,1597.9173584,2022-04-25,2022-04-28
5816,None,Hertha,GER,1,1601.36206055,2022-04-29,2022-04-30
5817,None,Hertha,GER,1,1601.95727539,2022-05-01,2022-05-05
5818,None,Hertha,GER,1,1599.30053711,2022-05-06,2022-05-07
5819,None,Hertha,GER,1,1592.05834961,2022-05-08,2022-05-14
5820,None,Hertha,GER,1,1589.40283203,2022-05-15,2022-05-18
5821,None,Hertha,GER,1,1589.19543457,2022-05-19,2022-05-19
5822,None,Hertha,GER,1,1582.43615723,2022-05-20,2022-05-23
5823,None,Hertha,GER,1,1599.08117676,2022-05-24,2022-08-06
5824,None,Hertha,GER,1,1593.5579834,2022-08-07,2022-08-13
5825,None,Hertha,GER,1,1596.14001465,2022-08-14,2022-08-18
5826,None,Hertha,GER,1,1593.56445312,2022-08-19,2022-08-19
5827,None,Hertha,GER,1,1589.60998535,2022-08-20,2022-08-25
5828,None,Hertha,GER,1,1592.73864746,2022-08-26,2022-08-27
5829,None,Hertha,GER,1,1588.87597656,2022-08-28,2022-09-04
5830,None,Hertha,GER,1,1602.29199219,2022-09-05,2022-09-06
5831,None,Hertha,GER,1,1595.52392578,2022-09-07,2022-09-07
5832,None,Hertha,GER,1,1589.9576416,2022-09-08,2022-09-08
5833,None,Hertha,GER,1,1585.95715332,2022-09-09,2022-09-10
5834,None,Hertha,GER,1,1589.04052734,2022-09-11,2022-09-13
5835,None,Hertha,GER,1,1600.40686035,2022-09-14,2022-09-14
5836,None,Hertha,GER,1,1598.69262695,2022-09-15,2022-09-15
5837,None,Hertha,GER,1,1600.40197754,2022-09-16,2022-09-16
5838,None,Hertha,GER,1,1603.57434082,2022-09-17,2022-10-02
5839,None,Hertha,GER,1,1604.72949219,2022-10-03,2022-10-04
5840,None,Hertha,GER,1,1603.76220703,2022-10-05,2022-10-05
5841,97,Hertha,GER,1,1610.82067871,2022-10-06,2022-10-06
5842,98,Hertha,GER,1,1608.81506348,2022-10-07,2022-10-08
5843,97,Hertha,GER,1,1608.81506348,2022-10-09,2022-10-09
5844,94,Hertha,GER,1,1611.68591309,2022-10-10,2022-10-11
5845,92,Hertha,GER,1,1613.30297852,2022-10-12,2022-10-12
5846,94,Hertha,GER,1,1608.56433105,2022-10-13,2022-10-13
5847,95,Hertha,GER,1,1608.32409668,2022-10-14,2022-10-14
5848,94,Hertha,GER,1,1608.32409668,2022-10-15,2022-10-15
5849,94,Hertha,GER,1,1605.09606934,2022-10-16,2022-10-19
5850,95,Hertha,GER,1,1605.09606934,2022-10-20,2022-10-23
5851,94,Hertha,GER,1,1610.35571289,2022-10-24,2022-10-25
5852,90,Hertha,GER,1,1615.87719727,2022-10-26,2022-10-26
5853,82,Hertha,GER,1,1623.48718262,2022-10-27,2022-10-27
5854,83,Hertha,GER,1,1623.93591309,2022-10-28,2022-10-28
5855,87,Hertha,GER,1,1617.68347168,2022-10-29,2022-10-29
5856,88,Hertha,GER,1,1617.68347168,2022-10-30,2022-10-30
5857,90,Hertha,GER,1,1617.68347168,2022-10-31,2022-10-31
5858,91,Hertha,GER,1,1617.68347168,2022-11-01,2022-11-01
5859,86,Hertha,GER,1,1621.03942871,2022-11-02,2022-11-02
5860,86,Hertha,GER,1,1623.41601562,2022-11-03,2022-11-03
5861,86,Hertha,GER,1,1622.82788086,2022-11-04,2022-11-05
5862,87,Hertha,GER,1,1621.1932373,2022-11-06,2022-11-06
5863,88,Hertha,GER,1,1621.1932373,2022-11-07,2022-11-08
5864,92,Hertha,GER,1,1614.65551758,2022-11-09,2022-11-09
5865,91,Hertha,GER,1,1614.65551758,2022-11-10,2022-11-12
5866,85,Hertha,GER,1,1625.79675293,2022-11-13,2022-11-13
5867,86,Hertha,GER,1,1625.79675293,2022-11-14,2022-12-19
5868,87,Hertha,GER,1,1625.79675293,2022-12-20,2022-12-26
5869,86,Hertha,GER,1,1625.79675293,2022-12-27,2022-12-27
5870,85,Hertha,GER,1,1625.79675293,2022-12-28,2022-12-28
5871,86,Hertha,GER,1,1625.79675293,2022-12-29,2022-12-30
5872,85,Hertha,GER,1,1625.79675293,2022-12-31,2023-01-01
5873,86,Hertha,GER,1,1625.79675293,2023-01-02,2023-01-07
5874,87,Hertha,GER,1,1625.79675293,2023-01-08,2023-01-08
5875,88,Hertha,GER,1,1625.79675293,2023-01-09,2023-01-20
5876,89,Hertha,GER,1,1625.79675293,2023-01-21,2023-01-21
5877,96,Hertha,GER,1,1615.89575195,2023-01-22,2023-01-22
5878,97,Hertha,GER,1,1615.89575195,2023-01-23,2023-01-23
5879,96,Hertha,GER,1,1615.89575195,2023-01-24,2023-01-24
5880,None,Hertha,GER,1,1602.40515137,2023-01-25,2023-01-28
5881,None,Hertha,GER,1,1594.63964844,2023-01-29,2023-02-04
5882,None,Hertha,GER,1,1590.22595215,2023-02-05,2023-02-12
5883,None,Hertha,GER,1,1607.20532227,2023-02-13,2023-02-14
5884,None,Hertha,GER,1,1608.37097168,2023-02-15,2023-02-15
5885,None,Hertha,GER,1,1609.74035645,2023-02-16,2023-02-16
5886,None,Hertha,GER,1,1607.94018555,2023-02-17,2023-02-19
5887,None,Hertha,GER,1,1604.39355469,2023-02-20,2023-02-21
5888,None,Hertha,GER,1,1602.46557617,2023-02-22,2023-02-22
5889,None,Hertha,GER,1,1602.39562988,2023-02-23,2023-02-23
5890,None,Hertha,GER,1,1608.93432617,2023-02-24,2023-02-25
5891,99,Hertha,GER,1,1619.03356934,2023-02-26,2023-02-26
5892,98,Hertha,GER,1,1619.03356934,2023-02-27,2023-03-03
5893,97,Hertha,GER,1,1619.03356934,2023-03-04,2023-03-05
5894,100,Hertha,GER,1,1613.15563965,2023-03-06,2023-03-07
5895,100,Hertha,GER,1,1608.44055176,2023-03-08,2023-03-08
5896,100,Hertha,GER,1,1609.9744873,2023-03-09,2023-03-09
5897,None,Hertha,GER,1,1608.46716309,2023-03-10,2023-03-11
5898,None,Hertha,GER,1,1609.91088867,2023-03-12,2023-03-12
5899,100,Hertha,GER,1,1609.91088867,2023-03-13,2023-03-14
5900,100,Hertha,GER,1,1606.85119629,2023-03-15,2023-03-15
5901,None,Hertha,GER,1,1605.68151855,2023-03-16,2023-03-16
5902,None,Hertha,GER,1,1594.0703125,2023-03-17,2023-03-18
5903,None,Hertha,GER,1,1585.44226074,2023-03-19,2023-04-01
5904,None,Hertha,GER,1,1591.09814453,2023-04-02,2023-04-08
5905,None,Hertha,GER,1,1586.61437988,2023-04-09,2023-04-11
5906,None,Hertha,GER,1,1583.70874023,2023-04-12,2023-04-13
5907,None,Hertha,GER,1,1582.76806641,2023-04-14,2023-04-14
5908,None,Hertha,GER,1,1570.84326172,2023-04-15,2023-04-19
5909,None,Hertha,GER,1,1570.0723877,2023-04-20,2023-04-20
5910,None,Hertha,GER,1,1574.40539551,2023-04-21,2023-04-22
5911,None,Hertha,GER,1,1562.05688477,2023-04-23,2023-04-30
5912,None,Hertha,GER,1,1560.8951416,2023-05-01,2023-05-06
5913,None,Hertha,GER,1,1568.82141113,2023-05-07,2023-05-11
5914,None,Hertha,GER,1,1567.56848145,2023-05-12,2023-05-12
5915,None,Hertha,GER,1,1560.4708252,2023-05-13,2023-05-18
5916,None,Hertha,GER,1,1558.52600098,2023-05-19,2023-05-20
5917,None,Hertha,GER,1,1557.41333008,2023-05-21,2023-05-27
5918,None,Hertha,GER,1,1570.81494141,2023-05-28,2023-08-26
5919,None,Hertha,GER,1,1570.81494141,2023-08-27,2023-12-31
