Rank,Club,Country,Level,Elo,From,To
1,Bayern,GER,1,2082.9753418,2013-12-15,2014-01-24
2,Barcelona,ESP,1,2040.85791016,2013-12-23,2014-01-05
3,Real Madrid,ESP,1,2026.98095703,2013-12-23,2014-01-06
4,Man City,ENG,1,1943.77709961,2013-12-29,2014-01-01
5,Atletico,ESP,1,1927.82165527,2013-12-22,2014-01-04
6,Man United,ENG,1,1922.74084473,2013-12-29,2014-01-01
7,Chelsea,ENG,1,1910.43652344,2013-12-30,2014-01-01
8,Dortmund,GER,1,1900.8939209,2013-12-22,2014-01-13
9,Arsenal,ENG,1,1897.61914062,2013-12-30,2014-01-01
10,Juventus,ITA,1,1865.9420166,2013-12-23,2014-01-05
11,Leverkusen,GER,1,1844.67175293,2013-12-27,2014-01-12
12,Everton,ENG,1,1838.17602539,2013-12-30,2014-01-01
13,Liverpool,ENG,1,1835.74963379,2013-12-30,2014-01-01
14,Paris SG,FRA,1,1832.59057617,2013-12-23,2014-01-01
15,Tottenham,ENG,1,1825.01025391,2013-12-30,2014-01-01
16,Benfica,POR,1,1810.86169434,2013-12-21,2014-01-12
17,Porto,POR,1,1807.92382812,2013-12-21,2014-01-12
18,Shakhtar,UKR,1,1801.78283691,2013-12-13,2014-01-12
19,Sociedad,ESP,1,1791.42492676,2013-12-22,2014-01-05
20,Schalke,GER,1,1788.52111816,2013-12-23,2014-01-06
21,Gladbach,GER,1,1787.46728516,2013-12-23,2014-01-06
22,Napoli,ITA,1,1786.61645508,2013-12-22,2014-01-06
23,Sevilla,ESP,1,1764.04187012,2013-12-23,2014-01-04
24,Olympiakos,GRE,1,1762.24597168,2013-12-23,2014-01-04
25,Wolfsburg,GER,1,1762.08605957,2013-12-23,2014-01-04
26,Valencia,ESP,1,1761.16223145,2013-12-23,2014-01-04
27,Fiorentina,ITA,1,1759.62915039,2013-12-23,2014-01-05
28,Roma,ITA,1,1756.12988281,2013-12-23,2014-01-05
29,Milan,ITA,1,1744.45129395,2013-12-23,2014-01-06
30,Bilbao,ESP,1,1741.37304688,2013-12-30,2014-01-05
31,Zenit,RUS,1,1741.04174805,2013-12-30,2014-01-05
32,Newcastle,ENG,1,1735.91003418,2013-12-30,2014-01-01
33,Villarreal,ESP,1,1731.953125,2013-12-27,2014-01-01
34,Malaga,ESP,1,1724.02722168,2013-12-22,2014-01-04
35,Hertha,GER,1,1721.3104248,2013-12-23,2014-01-04
36,Lille,FRA,1,1718.35314941,2013-12-23,2014-01-12
37,Galatasaray,TUR,1,1716.25817871,2013-12-29,2014-01-12
38,Fenerbahce,TUR,1,1714.90661621,2013-12-30,2014-01-12
39,Metalist,UKR,1,1709.64050293,2013-12-23,2014-01-12
40,Ajax,NED,1,1707.12756348,2013-12-23,2014-01-12
41,Southampton,ENG,1,1698.11865234,2013-12-30,2014-01-01
42,Mainz,GER,1,1696.10021973,2013-12-27,2014-01-01
43,Espanyol,ESP,1,1691.86120605,2013-12-27,2014-01-01
44,Viktoria Plzen,CZE,1,1690.56530762,2013-12-23,2014-01-05
45,Sparta Praha,CZE,1,1690.26965332,2013-12-23,2014-01-05
46,Getafe,ESP,1,1689.90600586,2013-12-23,2014-01-05
47,Swansea,ENG,1,1689.67260742,2013-12-29,2014-01-01
48,Frankfurt,GER,1,1685.23571777,2013-12-23,2014-01-05
49,Basel,SUI,1,1684.71008301,2013-12-23,2014-01-05
50,Inter,ITA,1,1682.53381348,2013-12-23,2014-01-05
51,Salzburg,AUT,1,1682.07775879,2013-12-23,2014-01-05
52,Rubin Kazan,RUS,1,1681.86303711,2013-12-23,2014-01-06
53,Augsburg,GER,1,1681.71057129,2013-12-23,2014-01-06
54,Lok Moskva,RUS,1,1679.32775879,2013-12-23,2014-01-06
55,Hamburg,GER,1,1676.22973633,2013-12-27,2014-01-01
56,Spartak Moskva,RUS,1,1675.61962891,2013-12-27,2014-01-01
57,Levante,ESP,1,1672.22692871,2013-12-27,2014-01-01
58,West Brom,ENG,1,1670.85021973,2013-12-29,2014-01-01
59,Hannover,GER,1,1669.77893066,2013-12-27,2014-01-04
60,Stuttgart,GER,1,1668.65026855,2013-12-27,2014-01-04
61,Dynamo Moskva,RUS,1,1668.19787598,2013-12-27,2014-01-04
62,Dynamo Kyiv,UKR,1,1666.89550781,2013-12-27,2014-01-01
63,CSKA Moskva,RUS,1,1666.1920166,2013-12-27,2014-01-01
64,Granada,ESP,1,1666.15734863,2013-12-27,2014-01-01
65,Hoffenheim,GER,1,1661.64379883,2013-12-30,2014-01-01
66,Stoke,ENG,1,1659.51989746,2013-12-30,2014-01-01
67,Aston Villa,ENG,1,1658.23120117,2013-12-29,2014-01-01
68,Freiburg,GER,1,1657.21203613,2013-12-27,2014-01-04
69,Valladolid,ESP,1,1655.36291504,2013-12-27,2014-01-04
70,Osasuna,ESP,1,1652.29370117,2013-12-29,2014-01-04
71,Lyon,FRA,1,1652.20874023,2013-12-29,2014-01-04
72,Norwich,ENG,1,1652.05847168,2013-12-29,2014-01-01
73,Nuernberg,GER,1,1649.99060059,2013-12-27,2014-01-04
74,Udinese,ITA,1,1649.83227539,2013-12-27,2014-01-04
75,Monaco,FRA,1,1649.39221191,2013-12-27,2014-01-04
76,Depor,ESP,2,1648.625,2013-12-29,2014-01-04
77,West Ham,ENG,1,1648.36193848,2013-12-29,2014-01-01
78,Dnipro,UKR,1,1646.87585449,2013-12-23,2014-01-01
79,Sporting,POR,1,1646.84802246,2013-12-23,2014-01-01
80,Lazio,ITA,1,1646.41503906,2013-12-29,2014-01-01
81,Steaua,ROM,1,1645.63696289,2013-12-29,2014-01-01
82,Almeria,ESP,1,1645.2220459,2013-12-29,2014-01-01
83,Betis,ESP,1,1644.42041016,2013-12-29,2014-01-01
84,Saint-Etienne,FRA,1,1642.78552246,2013-12-29,2014-01-01
85,Werder,GER,1,1642.7097168,2013-12-29,2014-01-01
86,Celta,ESP,1,1640.29821777,2013-12-29,2014-01-06
87,Koeln,GER,2,1633.7668457,2013-12-29,2014-01-06
88,Sunderland,ENG,1,1629.24560547,2013-12-29,2014-01-01
89,Fulham,ENG,1,1625.78405762,2013-12-29,2014-01-01
90,Parma,ITA,1,1625.1036377,2013-12-27,2014-01-01
91,Marseille,FRA,1,1622.82751465,2013-12-28,2014-01-01
92,Elche,ESP,1,1617.40856934,2013-12-28,2014-01-05
