Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2024.3112793,2023-01-01,2023-01-05
2,Bayern,GER,1,2014.21289062,2022-11-13,2023-01-20
3,Liverpool,ENG,1,2006.17456055,2022-12-31,2023-01-02
4,Real Madrid,ESP,1,1954.57800293,2022-12-31,2023-01-07
5,Arsenal,ENG,1,1933.80310059,2023-01-01,2023-01-03
6,Paris SG,FRA,1,1904.82971191,2022-12-29,2023-01-01
7,Napoli,ITA,1,1903.5390625,2022-12-29,2023-01-01
8,Chelsea,ENG,1,1884.15283203,2022-12-28,2023-01-01
9,Barcelona,ESP,1,1874.15844727,2023-01-01,2023-01-05
10,Tottenham,ENG,1,1872.75830078,2022-12-27,2023-01-01
11,Man United,ENG,1,1858.37817383,2023-01-01,2023-01-01
12,Newcastle,ENG,1,1849.74108887,2023-01-01,2023-01-03
13,RB Leipzig,GER,1,1841.70715332,2022-12-31,2023-01-04
14,Inter,ITA,1,1841.51928711,2022-12-31,2023-01-04
15,Porto,POR,1,1841.21118164,2022-12-31,2023-01-07
16,Milan,ITA,1,1838.60974121,2022-12-31,2023-01-04
17,Benfica,POR,1,1833.83325195,2022-12-31,2023-01-06
18,Ajax,NED,1,1807.69995117,2022-11-13,2023-01-08
19,Dortmund,GER,1,1801.25610352,2022-11-14,2023-01-03
20,Brighton,ENG,1,1791.11962891,2023-01-01,2023-01-03
21,Atletico,ESP,1,1790.95202637,2022-12-30,2023-01-08
22,Frankfurt,GER,1,1785.81982422,2022-11-14,2023-01-08
23,Freiburg,GER,1,1785.17114258,2022-12-27,2023-01-08
24,Juventus,ITA,1,1769.96972656,2022-12-31,2023-01-02
25,Leicester,ENG,1,1769.73034668,2022-12-31,2023-01-02
26,Villarreal,ESP,1,1765.79016113,2023-01-01,2023-01-02
27,Betis,ESP,1,1759.95324707,2022-12-31,2023-01-02
28,Leverkusen,GER,1,1758.00585938,2022-12-31,2023-01-02
29,Sociedad,ESP,1,1756.57043457,2023-01-01,2023-01-02
30,Brentford,ENG,1,1754.90686035,2023-01-01,2023-01-01
31,Crystal Palace,ENG,1,1753.3770752,2023-01-01,2023-01-01
32,West Ham,ENG,1,1748.65917969,2023-01-01,2023-01-01
33,Union Berlin,GER,1,1748.51184082,2023-01-01,2023-01-01
34,PSV,NED,1,1748.24157715,2023-01-01,2023-01-01
35,Sporting,POR,1,1747.19128418,2023-01-01,2023-01-01
36,Marseille,FRA,1,1742.11303711,2022-12-31,2023-01-01
37,Aston Villa,ENG,1,1739.26574707,2022-12-27,2023-01-01
38,Roma,ITA,1,1732.96447754,2022-12-30,2023-01-01
39,Atalanta,ITA,1,1731.07177734,2022-12-30,2023-01-01
40,Bilbao,ESP,1,1730.56884766,2022-12-30,2023-01-01
41,Wolfsburg,GER,1,1729.8503418,2022-11-13,2023-01-01
42,Gladbach,GER,1,1728.91577148,2022-11-13,2023-01-01
43,Salzburg,AUT,1,1727.96508789,2022-11-14,2023-01-01
44,Rennes,FRA,1,1726.22106934,2022-12-30,2023-01-01
45,Feyenoord,NED,1,1724.56225586,2022-11-14,2023-01-01
46,Lazio,ITA,1,1723.57751465,2022-11-14,2023-01-01
47,Lens,FRA,1,1719.44055176,2022-12-30,2023-01-01
48,Monaco,FRA,1,1717.3125,2022-12-29,2023-01-01
49,Sevilla,ESP,1,1714.77270508,2022-12-31,2023-01-03
50,Leeds,ENG,1,1712.4128418,2023-01-01,2023-01-03
51,Burnley,ENG,2,1707.16027832,2022-12-31,2023-01-02
52,Lille,FRA,1,1706.57592773,2022-12-31,2023-01-02
53,Zenit,RUS,1,1705.41125488,2022-12-31,2023-01-02
54,Fulham,ENG,1,1704.48352051,2023-01-01,2023-01-02
55,Lyon,FRA,1,1703.59912109,2023-01-01,2023-01-01
56,Everton,ENG,1,1695.70874023,2023-01-01,2023-01-01
57,Braga,POR,1,1689.54467773,2023-01-01,2023-01-03
58,Wolves,ENG,1,1685.82519531,2023-01-01,2023-01-03
59,Valencia,ESP,1,1684.91552734,2023-01-01,2023-01-03
60,Mainz,GER,1,1684.73254395,2022-12-31,2023-01-03
61,Hoffenheim,GER,1,1681.81542969,2022-12-31,2023-01-06
62,Udinese,ITA,1,1668.16845703,2022-12-27,2023-01-03
63,Fenerbahce,TUR,1,1664.15393066,2023-01-01,2023-01-03
