Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2019.68908691,2018-12-23,2019-01-06
2,Man City,ENG,1,1967.11462402,2018-12-31,2019-01-03
3,Juventus,ITA,1,1965.71130371,2018-12-31,2019-01-21
4,Liverpool,ENG,1,1961.60144043,2018-12-30,2019-01-03
5,Bayern,GER,1,1944.78552246,2018-12-23,2019-01-18
6,Real Madrid,ESP,1,1929.36242676,2018-12-16,2019-01-03
7,Atletico,ESP,1,1919.28540039,2018-12-30,2019-01-06
8,Paris SG,FRA,1,1907.76403809,2018-12-30,2019-01-01
9,Tottenham,ENG,1,1904.3137207,2018-12-30,2019-01-01
10,Chelsea,ENG,1,1863.14819336,2018-12-31,2019-01-02
11,Man United,ENG,1,1853.44384766,2018-12-31,2019-01-02
12,Dortmund,GER,1,1850.54724121,2018-12-31,2019-01-19
13,Napoli,ITA,1,1850.22924805,2018-12-31,2019-01-19
14,Arsenal,ENG,1,1839.2722168,2018-12-30,2019-01-01
15,Porto,POR,1,1815.11291504,2018-12-24,2019-01-03
16,Sevilla,ESP,1,1806.72375488,2018-12-24,2019-01-06
17,Salzburg,AUT,1,1788.32751465,2018-12-17,2019-01-26
18,Valencia,ESP,1,1787.77661133,2018-12-24,2019-01-05
19,Ajax,NED,1,1787.2421875,2018-12-24,2019-01-05
20,Roma,ITA,1,1778.48010254,2018-12-30,2019-01-12
21,Inter,ITA,1,1775.11096191,2018-12-30,2019-01-12
22,Shakhtar,UKR,1,1747.93920898,2018-12-22,2019-01-12
23,Gladbach,GER,1,1746.72875977,2018-12-22,2019-01-12
24,Benfica,POR,1,1744.99365234,2018-12-24,2019-01-02
25,Getafe,ESP,1,1742.69519043,2018-12-23,2019-01-02
26,Betis,ESP,1,1738.28979492,2018-12-23,2019-01-02
27,Frankfurt,GER,1,1736.73669434,2018-12-24,2019-01-02
28,Lyon,FRA,1,1735.55761719,2018-12-24,2019-01-02
29,RB Leipzig,GER,1,1735.18603516,2018-12-24,2019-01-02
30,Alaves,ESP,1,1734.09680176,2018-12-24,2019-01-02
31,Hoffenheim,GER,1,1733.69604492,2018-12-24,2019-01-02
32,Sporting,POR,1,1731.64013672,2018-12-24,2019-01-02
