Rank,Club,Country,Level,Elo,From,To
1,Man United,ENG,1,1976.21264648,2008-12-30,2009-01-11
2,Liverpool,ENG,1,1959.15039062,2008-12-29,2009-01-10
3,Chelsea,ENG,1,1957.16564941,2008-12-29,2009-01-10
4,Barcelona,ESP,1,1950.33569336,2008-12-27,2009-01-03
5,Inter,ITA,1,1905.3236084,2008-12-21,2009-01-10
6,Arsenal,ENG,1,1875.02148438,2008-12-29,2009-01-04
7,Real Madrid,ESP,1,1874.9642334,2008-12-29,2009-01-04
8,Atletico,ESP,1,1871.22827148,2008-12-21,2009-01-03
9,Sevilla,ESP,1,1862.70471191,2008-12-22,2009-01-03
10,Juventus,ITA,1,1862.14147949,2008-12-22,2009-01-03
11,Bayern,GER,1,1857.06811523,2008-12-22,2009-01-04
12,Villarreal,ESP,1,1844.62756348,2008-12-22,2009-01-04
13,Roma,ITA,1,1824.99462891,2008-12-22,2009-01-11
14,Lyon,FRA,1,1818.0559082,2008-12-21,2009-01-10
15,Milan,ITA,1,1815.62268066,2008-12-22,2009-01-10
16,Porto,POR,1,1808.58520508,2008-12-22,2009-01-04
17,Aston Villa,ENG,1,1802.71716309,2008-12-31,2009-01-10
18,Everton,ENG,1,1796.24365234,2008-12-29,2009-01-10
19,Fiorentina,ITA,1,1789.39331055,2008-12-27,2009-01-03
20,Valencia,ESP,1,1780.40795898,2008-12-23,2009-01-03
21,Bordeaux,FRA,1,1768.43383789,2008-12-22,2009-01-04
22,Depor,ESP,1,1760.74230957,2008-12-22,2009-01-04
23,Getafe,ESP,1,1751.46899414,2008-12-22,2009-01-04
24,Dynamo Kyiv,UKR,1,1750.8112793,2008-12-22,2009-01-18
25,Werder,GER,1,1748.28808594,2008-12-22,2009-01-18
26,Hamburg,GER,1,1747.80554199,2008-12-22,2009-01-18
27,Valladolid,ESP,1,1747.64245605,2008-12-22,2009-01-04
28,Santander,ESP,1,1747.2154541,2008-12-22,2009-01-04
29,Schalke,GER,1,1742.38134766,2008-12-19,2009-01-04
30,Bilbao,ESP,1,1736.77185059,2008-12-22,2009-01-04
31,CSKA Moskva,RUS,1,1735.85131836,2008-12-22,2009-01-04
32,Rennes,FRA,1,1735.36901855,2008-12-22,2009-01-04
33,Leverkusen,GER,1,1730.73266602,2008-12-22,2009-01-11
34,Mallorca,ESP,1,1730.33764648,2008-12-22,2009-01-03
35,Wolfsburg,GER,1,1730.24304199,2008-12-22,2009-01-03
36,Betis,ESP,1,1728.67602539,2008-12-27,2009-01-03
37,Lille,FRA,1,1725.01806641,2008-12-29,2009-01-04
38,Marseille,FRA,1,1717.71813965,2008-12-29,2009-01-03
39,Sporting,POR,1,1715.41491699,2008-12-29,2009-01-03
