Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2087.92700195,2012-12-23,2013-01-06
2,Real Madrid,ESP,1,2031.18200684,2012-12-23,2013-01-06
3,Bayern,GER,1,1965.85339355,2012-12-15,2013-01-19
4,Dortmund,GER,1,1935.71630859,2012-12-17,2013-01-19
5,Man United,ENG,1,1900.38500977,2012-12-30,2013-01-01
6,Porto,POR,1,1878.86108398,2012-12-09,2013-01-05
7,Man City,ENG,1,1867.85131836,2012-12-30,2013-01-01
8,Atletico,ESP,1,1863.4152832,2012-12-22,2013-01-06
9,Shakhtar,UKR,1,1854.24414062,2012-12-07,2013-01-27
10,Chelsea,ENG,1,1837.20117188,2012-12-31,2013-01-02
11,Juventus,ITA,1,1835.48828125,2012-12-31,2013-01-02
12,Benfica,POR,1,1820.60168457,2012-12-24,2013-01-06
13,Leverkusen,GER,1,1820.41357422,2012-12-24,2013-01-06
14,Malaga,ESP,1,1817.27319336,2012-12-24,2013-01-05
15,Paris SG,FRA,1,1807.48974609,2012-12-23,2013-01-11
16,Arsenal,ENG,1,1805.26367188,2012-12-30,2013-01-01
17,Valencia,ESP,1,1794.84741211,2012-12-23,2013-01-05
18,Schalke,GER,1,1789.99047852,2012-12-22,2013-01-13
19,Tottenham,ENG,1,1782.20532227,2012-12-30,2013-01-01
20,Gladbach,GER,1,1779.51159668,2012-12-30,2013-01-19
21,Everton,ENG,1,1765.43408203,2012-12-31,2013-01-02
22,Zenit,RUS,1,1759.46411133,2012-12-23,2013-02-10
23,Lyon,FRA,1,1753.06469727,2012-12-23,2013-01-05
24,Stuttgart,GER,1,1752.32189941,2012-12-21,2013-01-05
25,Levante,ESP,1,1751.76318359,2012-12-21,2013-01-05
26,Milan,ITA,1,1747.33581543,2012-12-23,2013-01-06
27,Hannover,GER,1,1742.53125,2012-12-23,2013-01-04
28,Olympiakos,GRE,1,1742.22192383,2012-12-23,2013-01-04
29,Mainz,GER,1,1738.17126465,2012-12-23,2013-01-04
30,Betis,ESP,1,1735.95703125,2012-12-23,2013-01-04
31,Freiburg,GER,1,1734.45239258,2012-12-16,2013-01-19
32,Sociedad,ESP,1,1728.82507324,2012-12-21,2013-01-02
33,Sevilla,ESP,1,1722.05187988,2012-12-27,2013-01-02
34,Anzhi,RUS,1,1721.83935547,2012-12-27,2013-01-02
35,Ajax,NED,1,1721.10266113,2012-12-27,2013-01-02
36,Liverpool,ENG,1,1720.67834473,2012-12-31,2013-01-02
37,Valladolid,ESP,1,1719.31030273,2012-12-31,2013-01-06
38,Dynamo Kyiv,UKR,1,1717.24633789,2012-12-31,2013-01-06
39,Getafe,ESP,1,1715.56652832,2012-12-31,2013-01-06
40,Lille,FRA,1,1714.57678223,2012-12-31,2013-01-06
41,Zaragoza,ESP,1,1712.26904297,2012-12-31,2013-01-04
42,Bordeaux,FRA,1,1708.94445801,2012-12-23,2013-01-04
43,Metalist,UKR,1,1708.05090332,2012-12-16,2013-01-04
44,Anderlecht,BEL,1,1707.82019043,2012-12-28,2013-01-04
45,Frankfurt,GER,1,1702.17980957,2012-12-24,2013-01-05
46,Mallorca,ESP,1,1701.36828613,2012-12-24,2013-01-05
47,Lazio,ITA,1,1700.70141602,2012-12-24,2013-01-05
48,Osasuna,ESP,1,1699.11291504,2012-12-24,2013-01-05
49,Werder,GER,1,1699.11242676,2012-12-24,2013-01-05
50,CSKA Moskva,RUS,1,1699.05334473,2012-12-24,2013-01-05
51,Bilbao,ESP,1,1698.30761719,2012-12-24,2013-01-05
52,Napoli,ITA,1,1696.31420898,2012-12-24,2013-01-05
53,Nuernberg,GER,1,1694.94921875,2012-12-17,2013-01-05
54,Hamburg,GER,1,1694.51281738,2012-12-17,2013-01-05
55,Inter,ITA,1,1693.74133301,2012-12-23,2013-01-05
