Rank,Club,Country,Level,Elo,From,To
1,Bayern,GER,1,2056.98217773,2020-12-20,2021-01-03
2,Liverpool,ENG,1,1970.00476074,2020-12-31,2021-01-03
3,Man City,ENG,1,1963.74841309,2020-12-27,2021-01-03
4,Atletico,ESP,1,1912.88208008,2020-12-31,2021-01-03
5,Barcelona,ESP,1,1906.9699707,2020-12-31,2021-01-02
6,Real Madrid,ESP,1,1904.73522949,2020-12-31,2021-01-02
7,RB Leipzig,GER,1,1887.23913574,2020-12-20,2021-01-02
8,Paris SG,FRA,1,1874.67138672,2020-12-24,2021-01-01
9,Man United,ENG,1,1873.15600586,2020-12-30,2021-01-01
10,Inter,ITA,1,1861.8536377,2020-12-27,2021-01-03
11,Leverkusen,GER,1,1860.7076416,2020-12-27,2021-01-02
12,Juventus,ITA,1,1854.82995605,2020-12-29,2021-01-02
13,Chelsea,ENG,1,1852.1862793,2020-12-29,2021-01-03
14,Sevilla,ESP,1,1846.64697266,2020-12-30,2021-01-02
15,Tottenham,ENG,1,1846.27209473,2020-12-30,2021-01-02
16,Dortmund,GER,1,1829.74938965,2020-12-24,2021-01-03
17,Atalanta,ITA,1,1824.77893066,2020-12-24,2021-01-03
18,Milan,ITA,1,1810.53186035,2020-12-24,2021-01-03
19,Porto,POR,1,1804.25964355,2020-12-30,2021-01-03
20,Leicester,ENG,1,1799.36279297,2020-12-29,2021-01-02
21,Arsenal,ENG,1,1795.33349609,2020-12-30,2021-01-02
22,Gladbach,GER,1,1789.73242188,2020-12-21,2021-01-02
23,Villarreal,ESP,1,1786.00695801,2020-12-30,2021-01-02
24,Everton,ENG,1,1772.90673828,2020-12-30,2021-01-01
25,Napoli,ITA,1,1770.23547363,2020-12-30,2021-01-01
26,Wolves,ENG,1,1770.046875,2020-12-30,2021-01-01
27,Roma,ITA,1,1769.56982422,2020-12-27,2021-01-01
28,Shakhtar,UKR,1,1766.33300781,2020-12-27,2021-01-01
29,Wolfsburg,GER,1,1765.94543457,2020-12-27,2021-01-01
30,Southampton,ENG,1,1762.79296875,2020-12-30,2021-01-03
31,Sociedad,ESP,1,1761.61096191,2021-01-01,2021-01-03
32,Hoffenheim,GER,1,1761.13891602,2021-01-01,2021-01-02
33,Ajax,NED,1,1754.96386719,2021-01-01,2021-01-02
34,Lyon,FRA,1,1745.48291016,2020-12-24,2021-01-02
35,Frankfurt,GER,1,1741.04675293,2020-12-22,2021-01-01
36,Benfica,POR,1,1740.60119629,2020-12-30,2021-01-01
37,Lazio,ITA,1,1735.86096191,2020-12-28,2021-01-01
38,West Ham,ENG,1,1735.35742188,2020-12-30,2021-01-01
39,Salzburg,AUT,1,1729.99304199,2020-12-21,2021-01-04
40,Aston Villa,ENG,1,1720.49475098,2020-12-29,2021-01-01
41,Lille,FRA,1,1718.81994629,2020-12-29,2021-01-01
42,Burnley,ENG,1,1713.02502441,2020-12-31,2021-01-06
43,Granada,ESP,1,1712.80688477,2020-12-31,2021-01-03
44,Valencia,ESP,1,1707.82556152,2020-12-31,2021-01-02
45,Getafe,ESP,1,1707.72485352,2020-12-31,2021-01-02
46,Levante,ESP,1,1701.91369629,2021-01-01,2021-01-02
47,Rangers,SCO,1,1696.61218262,2021-01-01,2021-01-02
48,Bilbao,ESP,1,1696.56530762,2021-01-01,2021-01-02
49,Celta,ESP,1,1696.20495605,2020-12-31,2021-01-02
50,Newcastle,ENG,1,1693.43273926,2020-12-31,2021-01-02
51,Freiburg,GER,1,1693.30249023,2020-12-31,2021-01-02
52,Leeds,ENG,1,1687.71728516,2020-12-31,2021-01-02
53,Dinamo Zagreb,CRO,1,1687.56323242,2020-12-31,2021-01-02
54,Crystal Palace,ENG,1,1687.10571289,2020-12-30,2021-01-02
55,Slavia Praha,CZE,1,1686.88952637,2020-12-30,2021-01-02
56,Union Berlin,GER,1,1686.4699707,2020-12-30,2021-01-02
57,Sassuolo,ITA,1,1686.14660645,2020-12-30,2021-01-03
58,Olympiakos,GRE,1,1682.41210938,2020-12-30,2021-01-02
59,Braga,POR,1,1680.82397461,2020-12-30,2021-01-02
60,Sporting,POR,1,1679.88293457,2020-12-30,2021-01-02
61,Brugge,BEL,1,1677.03430176,2020-12-30,2021-01-03
62,Hertha,GER,1,1674.06896973,2020-12-30,2021-01-02
63,PSV,NED,1,1672.71984863,2020-12-28,2021-01-02
64,Eibar,ESP,1,1669.63623047,2020-12-30,2021-01-03
65,Crvena Zvezda,SRB,1,1668.08337402,2020-12-30,2021-01-10
66,Stuttgart,GER,1,1662.48730469,2020-12-30,2021-01-02
67,Zenit,RUS,1,1660.64904785,2020-12-30,2021-01-06
68,Werder,GER,1,1659.71704102,2020-12-30,2021-01-02
69,Brighton,ENG,1,1658.84899902,2020-12-30,2021-01-02
70,Marseille,FRA,1,1655.83752441,2020-12-30,2021-01-06
71,Espanyol,ESP,2,1655.39428711,2020-12-30,2021-01-03
72,LASK,AUT,1,1653.75561523,2020-12-30,2021-01-02
73,Betis,ESP,1,1653.28491211,2020-12-30,2021-01-02
74,Young Boys,SUI,1,1652.16113281,2020-12-23,2021-01-03
75,Alaves,ESP,1,1648.22961426,2021-01-01,2021-01-02
76,Mallorca,ESP,2,1647.48266602,2020-12-20,2021-01-02
77,Osasuna,ESP,1,1646.19567871,2021-01-01,2021-01-02
78,Valladolid,ESP,1,1643.34851074,2020-12-31,2021-01-02
79,Fiorentina,ITA,1,1642.54992676,2020-12-31,2021-01-02
80,Augsburg,GER,1,1642.26843262,2020-12-31,2021-01-02
81,Bournemouth,ENG,2,1636.80859375,2020-12-31,2021-01-02
82,Koeln,GER,1,1634.31591797,2020-12-23,2021-01-02
83,Leganes,ESP,2,1628.15014648,2020-12-27,2021-01-02
84,Brentford,ENG,2,1627.89978027,2020-12-31,2021-01-02
85,Watford,ENG,2,1626.72314453,2020-12-31,2021-01-02
