Rank,Club,Country,Level,Elo,From,To
1,Bayern,GER,1,2026.32836914,2021-12-18,2022-01-07
2,Man City,ENG,1,2017.76086426,2021-12-30,2022-01-01
3,Liverpool,ENG,1,1990.64880371,2021-12-29,2022-01-02
4,Real Madrid,ESP,1,1956.84997559,2021-12-23,2022-01-02
5,Chelsea,ENG,1,1932.70593262,2021-12-30,2022-01-02
6,Paris SG,FRA,1,1908.35083008,2021-12-23,2022-01-09
7,Ajax,NED,1,1893.92736816,2021-12-23,2022-01-09
8,Inter,ITA,1,1891.26049805,2021-12-23,2022-01-09
9,Man United,ENG,1,1879.60522461,2021-12-31,2022-01-03
10,Arsenal,ENG,1,1866.73327637,2021-12-27,2022-01-01
11,Sevilla,ESP,1,1838.66516113,2021-12-23,2022-01-02
12,Atletico,ESP,1,1836.53759766,2021-12-23,2022-01-02
13,Barcelona,ESP,1,1832.3927002,2021-12-22,2022-01-02
14,Porto,POR,1,1822.59130859,2021-12-31,2022-01-08
15,Juventus,ITA,1,1822.45349121,2021-12-31,2022-01-06
16,West Ham,ENG,1,1812.05029297,2021-12-29,2022-01-01
17,Dortmund,GER,1,1810.58789062,2021-12-29,2022-01-08
18,Tottenham,ENG,1,1798.11376953,2021-12-29,2022-01-01
19,Villarreal,ESP,1,1797.13793945,2021-12-27,2022-01-03
20,Atalanta,ITA,1,1795.95849609,2021-12-27,2022-01-06
21,Milan,ITA,1,1792.42285156,2021-12-27,2022-01-06
22,Napoli,ITA,1,1781.73010254,2021-12-23,2022-01-06
23,Sporting,POR,1,1772.87402344,2021-12-31,2022-01-07
24,Leicester,ENG,1,1772.70288086,2021-12-31,2022-01-07
25,Benfica,POR,1,1771.99597168,2021-12-31,2022-01-07
26,Salzburg,AUT,1,1769.12780762,2021-12-29,2022-01-07
27,Lille,FRA,1,1766.32995605,2021-12-29,2022-01-07
28,RB Leipzig,GER,1,1763.7557373,2021-12-29,2022-01-07
29,Frankfurt,GER,1,1762.86865234,2021-12-29,2022-01-07
30,Betis,ESP,1,1751.07727051,2021-12-20,2022-01-02
31,Leverkusen,GER,1,1750.53710938,2021-12-20,2022-01-02
32,Wolves,ENG,1,1745.45031738,2021-12-27,2022-01-02
33,Aston Villa,ENG,1,1740.97167969,2021-12-27,2022-01-02
34,Lyon,FRA,1,1740.359375,2021-12-23,2022-01-02
35,Sociedad,ESP,1,1738.76086426,2021-12-19,2022-01-02
36,PSV,NED,1,1735.26538086,2021-12-24,2022-01-09
37,Everton,ENG,1,1732.78894043,2021-12-20,2022-01-02
38,Brighton,ENG,1,1731.33947754,2021-12-30,2022-01-02
39,Monaco,FRA,1,1728.7088623,2021-12-30,2022-01-09
40,Leeds,ENG,1,1726.3470459,2021-12-30,2022-01-02
41,Crystal Palace,ENG,1,1722.39550781,2022-01-01,2022-01-01
42,Freiburg,GER,1,1720.8548584,2022-01-01,2022-01-01
43,Hoffenheim,GER,1,1720.62487793,2022-01-01,2022-01-01
44,Roma,ITA,1,1719.67724609,2022-01-01,2022-01-01
45,Valencia,ESP,1,1711.24658203,2022-01-01,2022-01-03
46,Feyenoord,NED,1,1707.87854004,2021-12-23,2022-01-02
47,Southampton,ENG,1,1706.64978027,2021-12-29,2022-01-02
48,Lazio,ITA,1,1702.18359375,2021-12-27,2022-01-02
49,Bilbao,ESP,1,1701.9329834,2021-12-27,2022-01-02
